id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
26347994,了不起的挑战,,https://dou.img.lithub.cc/movie/26347994.jpg,2015-12-06(中国大陆),https://movie.douban.com/subject/26347994/,8.9,真人秀,4,,"2015,真人秀,央视",2016-06-01 14:06:11,2015 / 中国大陆 韩国 / 真人秀 / 陈涤 / 撒贝宁 华少
3882715,武林外传,,https://dou.img.lithub.cc/movie/3882715.jpg,2006-01-02(中国大陆),https://movie.douban.com/subject/3882715/,9.6,"喜剧,武侠,古装",5,,"古装,喜剧,宁财神",2016-06-01 14:05:04,2006 / 中国大陆 / 喜剧 武侠 古装 / 尚敬 / 闫妮 姚晨
24879846,嘻哈四重奏 第五季,,https://dou.img.lithub.cc/movie/24879846.jpg,2013-07-31,https://movie.douban.com/subject/24879846/,7.7,喜剧,2,,"卢正雨,搞笑",2016-06-01 14:02:36,2013 / 中国大陆 / 喜剧 / 卢正雨 / 卢正雨 杨晴瑄
4189639,嘻哈四重奏 第一季,,https://dou.img.lithub.cc/movie/4189639.jpg,2009-08-12,https://movie.douban.com/subject/4189639/,7.3,,2,,"2009,卢正雨,网络",2016-06-01 14:02:19,2009 / 中国大陆 / 卢正雨 / 杨晴瑄 姚文雪
5031411,嘻哈四重奏 第三季,,https://dou.img.lithub.cc/movie/5031411.jpg,2010-07-01,https://movie.douban.com/subject/5031411/,7.7,,4,,"喜剧,卢正雨,网络",2016-06-01 14:01:56,2010 / 中国大陆 / 卢正雨 / 卢正雨 杨晴瑄
5031410,嘻哈四重奏 第二季,,https://dou.img.lithub.cc/movie/5031410.jpg,2009-12-01,https://movie.douban.com/subject/5031410/,7.6,,2,,"2009,卢正雨,网络",2016-06-01 14:01:42,2009 / 中国大陆 / 卢正雨 / 卢正雨 杨晴瑄
10467776,嘻哈四重奏 第四季,,https://dou.img.lithub.cc/movie/10467776.jpg,2012-02-14,https://movie.douban.com/subject/10467776/,7.7,,2,,"搞笑,卢正雨",2016-06-01 14:01:24,2012 / 中国大陆 / 卢正雨 / 卢正雨 杨晴瑄
26637046,极品女士 第四季,,https://dou.img.lithub.cc/movie/26637046.jpg,2015-10-14(中国大陆),https://movie.douban.com/subject/26637046/,6.9,喜剧,2,,"2015,网络剧,于莎莎",2016-06-01 14:00:37,2015 / 中国大陆 / 喜剧 / 刘嘉殷 / 于莎莎 陈翔
4097023,新少林寺,,https://dou.img.lithub.cc/movie/4097023.jpg,2011-01-19(中国大陆),https://movie.douban.com/subject/4097023/,6.2,"剧情,动作",2,,"2011,动作",2016-06-01 13:59:58,2011 / 中国大陆 中国香港 / 剧情 动作 / 陈木胜 / 刘德华 谢霆锋
3990500,机器侠,,https://dou.img.lithub.cc/movie/3990500.jpg,2009-08-18(中国大陆),https://movie.douban.com/subject/3990500/,5.4,"喜剧,动作,爱情",2,,"2009,香港,科幻",2016-06-01 13:59:39,2009 / 中国大陆 / 喜剧 动作 爱情 科幻 / 刘镇伟 / 孙俪 方力申
1997679,木乃伊3,,https://dou.img.lithub.cc/movie/1997679.jpg,2008-09-02(中国大陆),https://movie.douban.com/subject/1997679/,5.7,"动作,惊悚,奇幻",2,,"2008,李连杰,奇幻",2016-06-01 13:59:22,2008 / 美国 德国 / 动作 惊悚 奇幻 冒险 / 罗伯·科恩 / 布兰登·费舍 李连杰
3928370,越光宝盒,,https://dou.img.lithub.cc/movie/3928370.jpg,2010-03-18(中国大陆),https://movie.douban.com/subject/3928370/,5.4,"喜剧,爱情,奇幻",3,,"2010,无厘头,爱情",2016-06-01 13:59:10,2010 / 中国大陆 中国香港 / 喜剧 爱情 奇幻 古装 / 刘镇伟 / 孙俪 郑中基
26265147,报告老板之豪言壮旅,,https://dou.img.lithub.cc/movie/26265147.jpg,2014-11-20,https://movie.douban.com/subject/26265147/,8.3,喜剧,3,,"2014,喜剧,柯达",2016-06-01 13:58:33,2014 / 中国大陆 / 喜剧 / 刘循子墨 / 白客 小爱
26341726,佛山无影林凌七,,https://dou.img.lithub.cc/movie/26341726.jpg,2014-10-25,https://movie.douban.com/subject/26341726/,6.4,"剧情,动作",2,,"2014,短片",2016-06-01 13:57:41,2014 / 中国大陆 / 剧情 动作 / 马诗歌 / 张本煜 孔连顺
25694222,龙门镖局之为2归来,,https://dou.img.lithub.cc/movie/25694222.jpg,2015-11-06(中国大陆),https://movie.douban.com/subject/25694222/,6.2,"喜剧,古装",2,,"龙门镖局,郭京飞",2016-06-01 13:57:19,2015 / 中国大陆 / 喜剧 古装 / 王勇 / 郭京飞 袁咏仪
26636267,万万没想到 第三季,,https://dou.img.lithub.cc/movie/26636267.jpg,2015-11-03(中国大陆),https://movie.douban.com/subject/26636267/,7.2,喜剧,2,,"2015,搞笑,柯达",2016-06-01 13:56:17,2015 / 中国大陆 / 喜剧 / 易小星 / 白客 胡洁琼
26581260,如果没有,,https://dou.img.lithub.cc/movie/26581260.jpg,2015-07-29,https://movie.douban.com/subject/26581260/,5.8,喜剧,2,,"2015,网络剧,搞笑",2016-06-01 13:55:26,2015 / 中国大陆 / 喜剧 / 余进 黄元达 / 于莎莎 衣云鹤
26422345,大侠黄飞鸿,,https://dou.img.lithub.cc/movie/26422345.jpg,2015-09-24(中国大陆),https://movie.douban.com/subject/26422345/,6,喜剧,3,,"2015,喜剧,柯达",2016-06-01 13:55:06,2015 / 中国大陆 / 喜剧 / 马诗歌 / 张本煜 葛布
26418092,学姐知道 第2季,,https://dou.img.lithub.cc/movie/26418092.jpg,2015-07-16(中国大陆),https://movie.douban.com/subject/26418092/,6.8,喜剧,3,,"2015,短片,葛布,柯达",2016-06-01 13:54:36,2015 / 中国大陆 / 喜剧 / 郭志杰 / 葛布 张本煜
25887289,报告老板 番外篇,,https://dou.img.lithub.cc/movie/25887289.jpg,2014-04-09(中国大陆),https://movie.douban.com/subject/25887289/,8.4,"喜剧,短片",2,,"2014,搞笑,柯达",2016-06-01 13:54:11,2014 / 中国大陆 / 喜剧 短片 / 刘循子墨 / 白客 小爱
3926132,爱情公寓,,https://dou.img.lithub.cc/movie/3926132.jpg,2009-08-05(中国大陆),https://movie.douban.com/subject/3926132/,8.2,"喜剧,爱情",4,,"喜剧,国产",2016-06-01 13:53:16,2009 / 中国大陆 / 喜剧 爱情 / 韦正 / 赵霁 金世佳
25919530,学姐知道 第1季,,https://dou.img.lithub.cc/movie/25919530.jpg,2014-07-23(中国大陆),https://movie.douban.com/subject/25919530/,6.3,"喜剧,短片",2,,"2014,葛布,脱口秀,柯达",2016-06-01 13:52:30,2014 / 中国大陆 / 喜剧 短片 / 马诗歌 程异喏 / 葛布 张本煜
1308566,醉马骝,,https://dou.img.lithub.cc/movie/1308566.jpg,2003-05-22(中国香港),https://movie.douban.com/subject/1308566/,6.4,"喜剧,动作,犯罪",3,,"2002,香港,刘家辉",2016-06-01 13:51:45,2003 / 中国香港 / 喜剧 动作 犯罪 冒险 / 刘家良 / 吴京 刘永健
7065177,我是特种兵之利刃出鞘,,https://dou.img.lithub.cc/movie/7065177.jpg,2012-10-01,https://movie.douban.com/subject/7065177/,7.2,爱情,2,,"2012,军事,吴京",2016-06-01 13:51:34,2012 / 中国大陆 / 爱情 / 刘猛 / 吴京 徐佳
3082452,狼牙,,https://dou.img.lithub.cc/movie/3082452.jpg,2008-12-04(中国香港),https://movie.douban.com/subject/3082452/,6.5,"动作,惊悚",3,,"2008,动作,吴京",2016-06-01 13:51:19,2008 / 中国香港 / 动作 惊悚 / 李忠志 吴京 / 吴京 方力申
1483577,功夫小子闯情关,,https://dou.img.lithub.cc/movie/1483577.jpg,1996-03-14,https://movie.douban.com/subject/1483577/,6.6,"动作,爱情,武侠",4,,"1995,袁和平,钟丽缇",2016-06-01 13:51:07,1996 / 中国香港 中国大陆 / 动作 爱情 武侠 古装 / 袁和平 张鑫炎 / 吴京 钟丽缇
1308338,蜀山传,,https://dou.img.lithub.cc/movie/1308338.jpg,2001-08-09(中国香港),https://movie.douban.com/subject/1308338/,7,"剧情,动作,奇幻",3,,"徐克,郑伊健,灵异",2016-06-01 13:50:57,2001 / 中国大陆 中国香港 / 剧情 动作 奇幻 武侠 古装 / 徐克 / 郑伊健 张柏芝
4707205,爱情公寓2,,https://dou.img.lithub.cc/movie/4707205.jpg,2011-01-24(中国大陆),https://movie.douban.com/subject/4707205/,8.2,"喜剧,爱情",3,,"国产电视剧,搞笑",2016-06-01 13:50:06,2011 / 中国大陆 / 喜剧 爱情 / 韦正 / 娄艺潇 王传君
6312211,爱情公寓3,,https://dou.img.lithub.cc/movie/6312211.jpg,2012-07-30(中国大陆),https://movie.douban.com/subject/6312211/,7.8,"剧情,喜剧,爱情",2,,"2012,喜剧,爱情",2016-06-01 13:49:38,2012 / 中国大陆 / 剧情 喜剧 爱情 / 韦正 / 娄艺潇 陈赫
10793510,爱情公寓4,,https://dou.img.lithub.cc/movie/10793510.jpg,2014-01-17(中国大陆),https://movie.douban.com/subject/10793510/,7.8,"喜剧,爱情",2,,"中国,喜剧,温情",2016-06-01 13:49:03,2014 / 中国大陆 / 喜剧 爱情 / 韦正 / 娄艺潇 陈赫
25931271,未知电视剧,,https://dou.img.lithub.cc/movie/25931271.jpg,,https://movie.douban.com/subject/25931271/,0,,4,,"王尼玛,喜剧,脱口秀",2016-06-01 13:48:12,
25931270,未知电视剧,,https://dou.img.lithub.cc/movie/25931270.jpg,,https://movie.douban.com/subject/25931270/,0,,3,,"2013,搞笑,网络剧,脱口秀",2016-06-01 13:47:53,
26470003,未知电视剧,,https://dou.img.lithub.cc/movie/26470003.jpg,,https://movie.douban.com/subject/26470003/,0,,4,,"2015,脱口秀,王尼玛,喜剧",2016-06-01 13:47:37,
25931272,未知电视剧,,https://dou.img.lithub.cc/movie/25931272.jpg,,https://movie.douban.com/subject/25931272/,0,,4,,"中国,脱口秀,喜剧",2016-06-01 13:47:14,
25890928,屌丝男士 第四季,,https://dou.img.lithub.cc/movie/25890928.jpg,2015-05-20(中国大陆),https://movie.douban.com/subject/25890928/,7.5,喜剧,1,,"2015,搞笑,网络剧",2016-06-01 13:46:39,2015 / 中国大陆 / 喜剧 / 大鹏 / 大鹏 玛蒂娜·希尔
25813439,绝世高手之大侠卢小鱼,,https://dou.img.lithub.cc/movie/25813439.jpg,2014-01-15(中国大陆),https://movie.douban.com/subject/25813439/,8.1,"剧情,喜剧,动作",3,,"2014,喜剧,卢正雨",2016-06-01 13:45:52,2014 / 中国大陆 / 剧情 喜剧 动作 爱情 短片 / 卢正雨 / 卢正雨 马可
25789398,报告老板！ 第一季,,https://dou.img.lithub.cc/movie/25789398.jpg,2013-12-19(中国大陆),https://movie.douban.com/subject/25789398/,8.4,"喜剧,短片",3,,"2013,搞笑,柯达",2016-06-01 13:45:11,2013 / 中国大陆 / 喜剧 短片 / 刘循子墨 / 白客 小爱
19976810,屌丝男士 第一季,,https://dou.img.lithub.cc/movie/19976810.jpg,2012-10-10(中国大陆),https://movie.douban.com/subject/19976810/,7.4,喜剧,2,,"2012,搞笑",2016-06-01 13:44:37,2012 / 中国大陆 / 喜剧 / 大鹏 / 大鹏 柳岩
20470058,屌丝男士 第二季,,https://dou.img.lithub.cc/movie/20470058.jpg,2013-06-05(中国大陆),https://movie.douban.com/subject/20470058/,7.5,喜剧,2,,"2013,搞笑,短片",2016-06-01 13:44:10,2013 / 中国大陆 / 喜剧 / 大鹏 / 大鹏 林志玲 Chiling Lin
25787994,屌丝男士 第三季,,https://dou.img.lithub.cc/movie/25787994.jpg,2014-02-26(中国大陆),https://movie.douban.com/subject/25787994/,7.5,喜剧,2,,"2014,搞笑,董成鹏",2016-06-01 13:43:04,2014 / 中国大陆 / 喜剧 / 大鹏 / 大鹏 吉泽明步
26301562,名侦探狄仁杰,,https://dou.img.lithub.cc/movie/26301562.jpg,2015-02-25(中国大陆),https://movie.douban.com/subject/26301562/,7.3,"喜剧,悬疑,短片",3,,"2015,网络剧,柯达",2016-06-01 13:42:39,2015 / 中国大陆 / 喜剧 悬疑 短片 古装 / 至尊玉 / 小爱 白客
24089202,极品女士 第一季,,https://dou.img.lithub.cc/movie/24089202.jpg,2013-05-06(中国大陆),https://movie.douban.com/subject/24089202/,6.8,喜剧,2,,"2013,搞笑",2016-06-01 13:41:44,2013 / 中国大陆 / 喜剧 / 方放 徐雷 / 于莎莎 陈柏霖
25876735,高科技少女喵,,https://dou.img.lithub.cc/movie/25876735.jpg,2014-05-29,https://movie.douban.com/subject/25876735/,5.9,"喜剧,科幻",3,,"2014,网络剧,柯达",2016-06-01 13:41:04,2014 / 中国大陆 / 喜剧 科幻 / 刘循子墨 / 张本煜 肖菁菁
25779460,极品女士 第二季,,https://dou.img.lithub.cc/movie/25779460.jpg,2013-11-27(中国大陆),https://movie.douban.com/subject/25779460/,6.7,喜剧,2,,"2013,于莎莎,网络剧",2016-06-01 13:40:32,2013 / 中国大陆 / 喜剧 / 任凭 / 于莎莎 张嘉倪
25941052,极品女士 第三季,,https://dou.img.lithub.cc/movie/25941052.jpg,2014-09-03(中国大陆),https://movie.douban.com/subject/25941052/,6.9,"喜剧,短片",2,,"2014,网络剧,搞笑",2016-06-01 13:40:08,2014 / 中国大陆 / 喜剧 短片 / 刘嘉殷 / 于莎莎
3126099,少林武王,,https://dou.img.lithub.cc/movie/3126099.jpg,2002-06-27(中国大陆),https://movie.douban.com/subject/3126099/,7.9,"剧情,古装",3,,"2002,吴京,武侠",2016-06-01 13:38:39,2002 / 中国大陆 / 剧情 古装 / 张鑫炎 / 吴京 法提麦·雅琦
2068109,功夫无敌,,https://dou.img.lithub.cc/movie/2068109.jpg,2007-04-27,https://movie.douban.com/subject/2068109/,3.5,动作,2,,"2007,动作",2016-06-01 13:34:18,2007 / 中国香港 / 动作 / 叶永健 / 吴建豪 樊少皇
4134631,叶问前传,,https://dou.img.lithub.cc/movie/4134631.jpg,2010-06-24(中国香港),https://movie.douban.com/subject/4134631/,5.8,动作,3,,"叶问,功夫",2016-06-01 13:33:42,2010 / 中国香港 中国大陆 / 动作 / 邱礼涛 / 杜宇航 樊少皇
1364764,精武家庭,,https://dou.img.lithub.cc/movie/1364764.jpg,2005-03-31(新加坡),https://movie.douban.com/subject/1364764/,5.7,"喜剧,动作",3,,"2005,动作",2016-06-01 13:31:40,2005 / 中国香港 / 喜剧 动作 / 冯德伦 / 黄秋生 冯德伦
1962508,双子神偷,,https://dou.img.lithub.cc/movie/1962508.jpg,2007-02-15(中国香港),https://movie.douban.com/subject/1962508/,5.8,"喜剧,动作",3,,"2007,香港,动作,吴京",2016-06-01 13:30:19,2007 / 中国香港 中国大陆 / 喜剧 动作 / 江道海 / 蔡卓妍 钟欣潼
3230460,夺标,,https://dou.img.lithub.cc/movie/3230460.jpg,2008-10-31(中国大陆),https://movie.douban.com/subject/3230460/,5.5,动作,3,,"2008,武术,张卫健",2016-06-01 13:29:33,2008 / 中国香港 中国大陆 / 动作 / 徐小明 / 张卫健 黄翠如
3596509,战·无双,,https://dou.img.lithub.cc/movie/3596509.jpg,2009-05-01(中国大陆),https://movie.douban.com/subject/3596509/,4,"剧情,动作",2,,"2009,功夫",2016-06-01 13:28:52,2009 / 中国香港 中国大陆 / 剧情 动作 / 熊欣欣 / 蒋璐霞 李灿森
2157150,少年包青天2,,https://dou.img.lithub.cc/movie/2157150.jpg,2001-08-07(中国大陆),https://movie.douban.com/subject/2157150/,7.6,"剧情,悬疑,犯罪",3,,"2001,推理,悬疑",2016-06-01 12:58:32,2001 / 中国大陆 / 剧情 悬疑 犯罪 古装 / 曾谨 / 陆毅 任泉
2157131,少年包青天,,https://dou.img.lithub.cc/movie/2157131.jpg,2000-09-04(中国香港),https://movie.douban.com/subject/2157131/,8.7,"剧情,悬疑,古装",4,,"2000,电视剧,悬疑",2016-06-01 12:54:16,2000 / 中国大陆 / 剧情 悬疑 古装 / 胡明凯 / 周杰 释小龙
4321270,猫和老鼠,,https://dou.img.lithub.cc/movie/4321270.jpg,1965-09-25(美国),https://movie.douban.com/subject/4321270/,9.8,"喜剧,动画,家庭",5,,"美国,动画,童年",2016-06-01 12:48:36,1965 / 美国 / 喜剧 动画 家庭 / 约瑟夫·巴伯拉 威廉·汉纳 特克斯·艾弗里 迈克尔·拉赫 / 道斯·巴特勒 里德·科菲
3090455,波西·杰克逊与神火之盗,,https://dou.img.lithub.cc/movie/3090455.jpg,2010-03-14(中国大陆),https://movie.douban.com/subject/3090455/,6.1,"奇幻,冒险",3,,"2010,奇幻,美国",2016-05-31 12:36:40,2010 / 英国 加拿大 美国 / 奇幻 冒险 / 克里斯·哥伦布 / 罗根·勒曼 布兰登·T·杰克逊
26769892,穿越烟壶,,https://dou.img.lithub.cc/movie/26769892.jpg,2016-04-20(美国),https://movie.douban.com/subject/26769892/,7.1,喜剧,4,,"2016,美剧,搞笑",2016-05-30 11:35:08,2016 / 美国 / 喜剧 / 露西亚·安尼洛 / 艾拉娜·格雷泽 凯文·赫夫南
25757186,伦敦陷落,,https://dou.img.lithub.cc/movie/25757186.jpg,2016-04-08(中国大陆),https://movie.douban.com/subject/25757186/,6.3,"动作,惊悚,犯罪",3,,"2016,动作,暴力,美国",2016-05-27 17:39:28,2016 / 英国 美国 保加利亚 / 动作 惊悚 犯罪 / 巴巴克·纳加非 / 杰拉德·巴特勒 艾伦·艾克哈特
25830732,王牌贱谍：格林斯比,,https://dou.img.lithub.cc/movie/25830732.jpg,2016-02-24(美国),https://movie.douban.com/subject/25830732/,7.4,"喜剧,动作",4,,"2016,美国,喜剧",2016-05-27 17:35:08,2016 / 英国 美国 / 喜剧 动作 / 路易斯·莱特里尔 / 萨莎·拜伦·科恩 马克·斯特朗
10777687,7号房的礼物,,https://dou.img.lithub.cc/movie/10777687.jpg,2013-01-23(韩国),https://movie.douban.com/subject/10777687/,8.9,"剧情,喜剧,家庭",4,,"2013,温情,韩国",2016-05-25 17:08:34,2013 / 韩国 / 剧情 喜剧 家庭 / 李焕庆 / 柳承龙 朴信惠
1302441,表姐，你好嘢！,,https://dou.img.lithub.cc/movie/1302441.jpg,1990-06-28,https://movie.douban.com/subject/1302441/,7.6,"剧情,喜剧,动作",3,,"1991,郑裕玲,喜剧,香港",2016-05-25 17:01:58,1990 / 中国香港 / 剧情 喜剧 动作 / 张坚庭 / 郑裕玲 梁家辉
1303170,上海皇帝之雄霸天下,,https://dou.img.lithub.cc/movie/1303170.jpg,1993-05-13,https://movie.douban.com/subject/1303170/,7.9,"剧情,悬疑,犯罪",4,,"1993,香港,麦当雄,吕良伟",2016-05-24 12:55:04,1993 / 中国香港 / 剧情 悬疑 犯罪 / 潘文杰 / 吕良伟 郑则仕
1300575,岁月风云之上海皇帝,,https://dou.img.lithub.cc/movie/1300575.jpg,1993-01-22(中国香港),https://movie.douban.com/subject/1300575/,8,"剧情,悬疑,犯罪",4,,"1993,麦当雄,吕良伟,刘嘉玲,黑帮",2016-05-22 22:57:30,1993 / 中国香港 / 剧情 悬疑 犯罪 / 潘文杰 / 吕良伟 郑则仕
25945280,我的特工爷爷,,https://dou.img.lithub.cc/movie/25945280.jpg,2016-04-01(中国大陆),https://movie.douban.com/subject/25945280/,5.6,"剧情,动作,冒险",2,,"2016,动作,亲情",2016-05-22 17:35:19,2016 / 中国香港 中国大陆 / 剧情 动作 冒险 / 洪金宝 / 洪金宝 刘德华
25662327,火锅英雄,,https://dou.img.lithub.cc/movie/25662327.jpg,2016-04-01(中国大陆),https://movie.douban.com/subject/25662327/,7.2,"剧情,犯罪",3,,"2016,犯罪,陈坤",2016-05-21 15:13:05,2016 / 中国大陆 / 剧情 犯罪 / 杨庆 / 陈坤 白百何
1871997,猫头鹰,,https://dou.img.lithub.cc/movie/1871997.jpg,1981-04-30(中国香港),https://movie.douban.com/subject/1871997/,7.6,"喜剧,动作,武侠",5,,"姜大卫,喜剧,邵氏",2016-05-20 09:42:34,1981 / 中国香港 / 喜剧 动作 武侠 古装 / 姜大卫 / 姜大卫 曾志伟
1300038,中国最后一个太监,,https://dou.img.lithub.cc/movie/1300038.jpg,1987-10-24(中国台湾),https://movie.douban.com/subject/1300038/,7.5,"剧情,传记,古装",3,,"1988,历史,莫少聪",2016-05-19 08:57:52,1987 / 中国香港 / 剧情 传记 古装 / 张之亮 / 莫少聪 温碧霞
4826419,金福南杀人事件始末,,https://dou.img.lithub.cc/movie/4826419.jpg,2010-05-14(戛纳电影节),https://movie.douban.com/subject/4826419/,8.6,"剧情,惊悚,犯罪",4,,"2010,剧情,犯罪",2016-05-19 08:47:54,2010 / 韩国 / 剧情 惊悚 犯罪 / 张哲洙 / 徐英姬 池成媛
26795100,90年代初香港电影漫谈,,https://dou.img.lithub.cc/movie/26795100.jpg,1991,https://movie.douban.com/subject/26795100/,7.5,纪录片,3,,"德国,纪录片,香港电影,1993",2016-05-18 15:12:02,1991 / 德国 / 纪录片 / Ralph Umard / 杨丽菁 徐克
14016168,未知电影,,https://dou.img.lithub.cc/movie/14016168.jpg,,https://movie.douban.com/subject/14016168/,0,,3,,"1991,吴启华,情色/港式风月",2016-05-18 11:28:36,
25820460,美国队长3,,https://dou.img.lithub.cc/movie/25820460.jpg,2016-05-06(中国大陆),https://movie.douban.com/subject/25820460/,7.9,"动作,科幻",3,,"2016,Marvel,动作",2016-05-17 18:17:12,2016 / 美国 / 动作 科幻 / 安东尼·罗素 乔·罗素 / 克里斯·埃文斯 小罗伯特·唐尼
1294948,憨豆先生的大灾难,,https://dou.img.lithub.cc/movie/1294948.jpg,1997-08-01(英国),https://movie.douban.com/subject/1294948/,8.2,喜剧,3,,"Mr.Bean,1997,搞笑,英国",2016-05-14 16:58:58,1997 / 英国 美国 / 喜剧 / 梅尔·史密斯 / 罗温·艾金森 彼特·麦尼科
25827963,西游记之孙悟空三打白骨精,,https://dou.img.lithub.cc/movie/25827963.jpg,2016-02-08(中国大陆),https://movie.douban.com/subject/25827963/,5.6,"喜剧,动作,奇幻",3,,"2016,奇幻,喜剧",2016-05-14 15:32:46,2016 / 中国大陆 中国香港 / 喜剧 动作 奇幻 / 郑保瑞 / 郭富城 巩俐
2977957,科洛弗道10号,,https://dou.img.lithub.cc/movie/2977957.jpg,2016-03-11(美国),https://movie.douban.com/subject/2977957/,6.9,"科幻,悬疑,惊悚",4,,"2016,密室,悬疑,科幻",2016-05-14 12:47:06,2016 / 美国 / 科幻 悬疑 惊悚 / 丹·特拉亨伯格 / 约翰·古德曼 玛丽·伊丽莎白·温斯特德
26277313,西游记之大圣归来,,https://dou.img.lithub.cc/movie/26277313.jpg,2015-07-10(中国大陆),https://movie.douban.com/subject/26277313/,8.3,"剧情,动画,奇幻",3,,"2015,中国大陆,动画",2016-05-13 21:57:53,2015 / 中国大陆 / 剧情 动画 奇幻 / 田晓鹏 / 张磊 林子杰
